-15.75,,-1.0436,
-15.7,,-1.0419,
-15.65,,-1.04034,
-15.6,,-1.03894,
-15.55,,-1.03771,
-15.5,,-1.0367,
-15.45,,-1.03595,
-15.4,,-1.03549,
-15.35,,-1.03541,
-15.3,,-1.03579,
-15.25,,-1.03673,
-15.2,,-1.03831,
-15.15,,-1.04068,
-15.1,,-1.04398,
-15.05,,-1.04844,
-15,,-1.05435,
-14.95,,-1.06208,
-14.9,,-1.0721,
-14.85,,-1.08485,
-14.8,,-1.10026,
-14.75,,-1.11703,
-14.7,,-1.13277,
-14.65,,-1.14576,
-14.6,,-1.15572,
-14.55,,-1.16311,
-14.5,,-1.16846,
-14.45,,-1.17222,
-14.4,,-1.17474,
-14.35,,-1.17625,
-14.3,,-1.17695,
-14.25,,-1.17698,
-14.2,,-1.17644,
-14.15,,-1.17544,
-14.1,,-1.17404,
-14.05,,-1.17231,
-14,,-1.17029,
-13.95,,-1.16801,
-13.9,,-1.16552,
-13.85,,-1.16283,
-13.8,,-1.15997,
-13.75,,-1.15696,
-13.7,,-1.1538,
-13.65,,-1.15053,
-13.6,,-1.14713,
-13.55,,-1.14364,
-13.5,,-1.14005,
-13.45,,-1.13637,
-13.4,,-1.13262,
-13.35,,-1.12879,
-13.3,,-1.1249,
-13.25,,-1.12094,
-13.2,,-1.11692,
-13.15,,-1.11285,
-13.1,,-1.10873,
-13.05,,-1.10456,
-13,,-1.10035,
-12.95,,-1.0961,
-12.9,,-1.0918,
-12.85,,-1.08747,
-12.8,,-1.08311,
-12.75,,-1.07871,
-12.7,,-1.07429,
-12.65,,-1.06983,
-12.6,,-1.06535,
-12.55,,-1.06084,
-12.5,,-1.05631,
-12.45,,-1.05175,
-12.4,,-1.04717,
-12.35,-0.95972,-1.04257,
-12.3,-0.95494,-1.03795,
-12.25,-0.95017,-1.03331,
-12.2,-0.94539,-1.02865,
-12.15,-0.94062,-1.02398,
-12.1,-0.93584,-1.01929,
-12.05,-0.93107,-1.01458,
-12,-0.92629,-1.00986,
-11.95,-0.92152,-1.00512,
-11.9,-0.91674,-1.00037,
-11.85,-0.91197,-0.9956,
-11.8,-0.9072,-0.99083,
-11.75,-0.90242,-0.98604,
-11.7,-0.89765,-0.98124,
-11.65,-0.89287,-0.97642,
-11.6,-0.8881,-0.9716,
-11.55,-0.88332,-0.96677,
-11.5,-0.87855,-0.96192,
-11.45,-0.87377,-0.95707,
-11.4,-0.869,-0.95221,
-11.35,-0.86422,-0.94734,
-11.3,-0.85945,-0.94246,
-11.25,-0.85467,-0.93757,
-11.2,-0.8499,-0.93267,
-11.15,-0.84513,-0.92777,
-11.1,-0.84035,-0.92286,
-11.05,-0.83558,-0.91794,
-11,-0.8308,-0.91301,
-10.95,-0.82603,-0.90808,
-10.9,-0.82125,-0.90314,
-10.85,-0.81648,-0.8982,
-10.8,-0.8117,-0.89325,
-10.75,-0.80693,-0.88829,
-10.7,-0.80215,-0.88333,
-10.65,-0.79738,-0.87837,
-10.6,-0.79261,-0.87339,
-10.55,-0.78783,-0.86842,
-10.5,-0.78306,-0.86343,
-10.45,-0.77828,-0.85845,
-10.4,-0.77351,-0.85346,
-10.35,-0.76873,-0.84846,
-10.3,-0.76396,-0.84346,
-10.25,-0.75918,-0.83846,
-10.2,-0.75441,-0.83345,
-10.15,-0.74964,-0.82844,
-10.1,-0.74486,-0.82342,
-10.05,-0.74009,-0.8184,
-10,-0.73531,-0.81338,
-9.95,-0.73054,-0.80835,
-9.9,-0.72576,-0.80333,-0.82741
-9.85,-0.72099,-0.79829,-0.8221
-9.8,-0.71621,-0.79326,-0.81679
-9.75,-0.71144,-0.78822,-0.81148
-9.7,-0.70667,-0.78318,-0.80618
-9.65,-0.70189,-0.77813,-0.80087
-9.6,-0.69712,-0.77309,-0.79556
-9.55,-0.69234,-0.76804,-0.79026
-9.5,-0.68757,-0.76298,-0.78495
-9.45,-0.68279,-0.75793,-0.77964
-9.4,-0.67802,-0.75287,-0.77433
-9.35,-0.67325,-0.74781,-0.76903
-9.3,-0.66847,-0.74275,-0.76372
-9.25,-0.6637,-0.73769,-0.75841
-9.2,-0.65892,-0.73262,-0.75311
-9.15,-0.65415,-0.72755,-0.7478
-9.1,-0.64938,-0.72248,-0.74249
-9.05,-0.6446,-0.71741,-0.73719
-9,-0.63983,-0.71234,-0.73188
-8.95,-0.63505,-0.70726,-0.72657
-8.9,-0.63028,-0.70218,-0.72127
-8.85,-0.62551,-0.6971,-0.71596
-8.8,-0.62073,-0.69202,-0.71065
-8.75,-0.61596,-0.68694,-0.70535
-8.7,-0.61118,-0.68186,-0.70004
-8.65,-0.60641,-0.67677,-0.69474
-8.6,-0.60164,-0.67168,-0.68943
-8.55,-0.59686,-0.6666,-0.68412
-8.5,-0.59209,-0.66151,-0.67882
-8.45,-0.58731,-0.65641,-0.67351
-8.4,-0.58254,-0.65132,-0.66821
-8.35,-0.57777,-0.64623,-0.6629
-8.3,-0.57299,-0.64113,-0.6576
-8.25,-0.56822,-0.63604,-0.65229
-8.2,-0.56345,-0.63094,-0.64699
-8.15,-0.55867,-0.62584,-0.64168
-8.1,-0.5539,-0.62074,-0.63638
-8.05,-0.54912,-0.61564,-0.63107
-8,-0.54435,-0.61054,-0.62577
-7.95,-0.53958,-0.60544,-0.62046
-7.9,-0.5348,-0.60033,-0.61516
-7.85,-0.53003,-0.59523,-0.60986
-7.8,-0.52526,-0.59013,-0.60455
-7.75,-0.52048,-0.58502,-0.59925
-7.7,-0.51571,-0.57991,-0.59395
-7.65,-0.51094,-0.5748,-0.58864
-7.6,-0.50616,-0.5697,-0.58334
-7.55,-0.50139,-0.56459,-0.57804
-7.5,-0.49662,-0.55948,-0.57273
-7.45,-0.49184,-0.55437,-0.56743
-7.4,-0.48707,-0.54926,-0.56213
-7.35,-0.4823,-0.54414,-0.55683
-7.3,-0.47752,-0.53903,-0.55153
-7.25,-0.47275,-0.53392,-0.54622
-7.2,-0.46798,-0.5288,-0.54092
-7.15,-0.4632,-0.52369,-0.53562
-7.1,-0.45843,-0.51857,-0.53032
-7.05,-0.45366,-0.51346,-0.52502
-7,-0.44888,-0.50834,-0.51972
-6.95,-0.44411,-0.50323,-0.51442
-6.9,-0.43934,-0.49811,-0.50912
-6.85,-0.43456,-0.49299,-0.50382
-6.8,-0.42979,-0.48787,-0.49852
-6.75,-0.42502,-0.48276,-0.49322
-6.7,-0.42025,-0.47764,-0.48792
-6.65,-0.41547,-0.47252,-0.48262
-6.6,-0.4107,-0.4674,-0.47732
-6.55,-0.40593,-0.46228,-0.47202
-6.5,-0.40115,-0.45716,-0.46673
-6.45,-0.39638,-0.45204,-0.46143
-6.4,-0.39161,-0.44692,-0.45613
-6.35,-0.38684,-0.4418,-0.45083
-6.3,-0.38206,-0.43668,-0.44554
-6.25,-0.37729,-0.43156,-0.44024
-6.2,-0.37252,-0.42643,-0.43494
-6.15,-0.36775,-0.42131,-0.42965
-6.1,-0.36297,-0.41619,-0.42435
-6.05,-0.3582,-0.41107,-0.41906
-6,-0.35343,-0.40594,-0.41376
-5.95,-0.34866,-0.40082,-0.40847
-5.9,-0.34388,-0.3957,-0.40317
-5.85,-0.33911,-0.39057,-0.39788
-5.8,-0.33434,-0.38545,-0.39259
-5.75,-0.32957,-0.38033,-0.38729
-5.7,-0.32479,-0.3752,-0.382
-5.65,-0.32002,-0.37008,-0.37671
-5.6,-0.31525,-0.36496,-0.37142
-5.55,-0.31048,-0.35983,-0.36612
-5.5,-0.30571,-0.35471,-0.36083
-5.45,-0.30093,-0.34958,-0.35554
-5.4,-0.29616,-0.34446,-0.35025
-5.35,-0.29139,-0.33934,-0.34496
-5.3,-0.28662,-0.33421,-0.33967
-5.25,-0.28185,-0.32909,-0.33438
-5.2,-0.27708,-0.32396,-0.32909
-5.15,-0.2723,-0.31884,-0.3238
-5.1,-0.26753,-0.31371,-0.31851
-5.05,-0.26276,-0.30859,-0.31323
-5,-0.25799,-0.30346,-0.30794
-4.95,-0.25322,-0.29834,-0.30265
-4.9,-0.24845,-0.29322,-0.29737
-4.85,-0.24368,-0.28809,-0.29208
-4.8,-0.2389,-0.28297,-0.28679
-4.75,-0.23413,-0.27784,-0.28151
-4.7,-0.22936,-0.27272,-0.27622
-4.65,-0.22459,-0.26759,-0.27094
-4.6,-0.21982,-0.26247,-0.26566
-4.55,-0.21505,-0.25735,-0.26037
-4.5,-0.21028,-0.25222,-0.25509
-4.45,-0.20551,-0.2471,-0.24981
-4.4,-0.20074,-0.24197,-0.24453
-4.35,-0.19596,-0.23685,-0.23924
-4.3,-0.19119,-0.23173,-0.23396
-4.25,-0.18642,-0.2266,-0.22868
-4.2,-0.18165,-0.22148,-0.2234
-4.15,-0.17688,-0.21636,-0.21812
-4.1,-0.17211,-0.21124,-0.21285
-4.05,-0.16734,-0.20611,-0.20757
-4,-0.16257,-0.20099,-0.20229
-3.95,-0.1578,-0.19587,-0.19701
-3.9,-0.15303,-0.19075,-0.19174
-3.85,-0.14826,-0.18562,-0.18646
-3.8,-0.14349,-0.1805,-0.18118
-3.75,-0.13872,-0.17538,-0.17591
-3.7,-0.13395,-0.17026,-0.17064
-3.65,-0.12918,-0.16514,-0.16536
-3.6,-0.12441,-0.16002,-0.16009
-3.55,-0.11964,-0.1549,-0.15482
-3.5,-0.11487,-0.14978,-0.14954
-3.45,-0.1101,-0.14466,-0.14427
-3.4,-0.10533,-0.13954,-0.139
-3.35,-0.10056,-0.13442,-0.13373
-3.3,-0.09579,-0.1293,-0.12846
-3.25,-0.09102,-0.12418,-0.1232
-3.2,-0.08625,-0.11906,-0.11793
-3.15,-0.08148,-0.11394,-0.11266
-3.1,-0.07671,-0.10883,-0.10739
-3.05,-0.07194,-0.10371,-0.10213
-3,-0.06717,-0.09859,-0.09686
-2.95,-0.06241,-0.09347,-0.0916
-2.9,-0.05764,-0.08836,-0.08633
-2.85,-0.05287,-0.08324,-0.08107
-2.8,-0.0481,-0.07813,-0.07581
-2.75,-0.04333,-0.07301,-0.07055
-2.7,-0.03856,-0.06789,-0.06529
-2.65,-0.03379,-0.06278,-0.06003
-2.6,-0.02902,-0.05767,-0.05477
-2.55,-0.02426,-0.05255,-0.04951
-2.5,-0.01949,-0.04744,-0.04425
-2.45,-0.01472,-0.04233,-0.03899
-2.4,-0.00995,-0.03721,-0.03374
-2.35,-0.00518,-0.0321,-0.02848
-2.3,-0.00042,-0.02699,-0.02323
-2.25,0.00435,-0.02188,-0.01797
-2.2,0.00912,-0.01677,-0.01272
-2.15,0.01389,-0.01166,-0.00747
-2.1,0.01866,-0.00655,-0.00222
-2.05,0.02342,-0.00144,0.00303
-2,0.02819,0.00367,0.00828
-1.95,0.03296,0.00878,0.01353
-1.9,0.03773,0.01389,0.01878
-1.85,0.04249,0.019,0.02402
-1.8,0.04726,0.0241,0.02927
-1.75,0.05203,0.02921,0.03451
-1.7,0.05679,0.03432,0.03976
-1.65,0.06156,0.03942,0.045
-1.6,0.06633,0.04453,0.05024
-1.55,0.07109,0.04963,0.05548
-1.5,0.07586,0.05474,0.06072
-1.45,0.08063,0.05984,0.06596
-1.4,0.08539,0.06494,0.0712
-1.35,0.09016,0.07004,0.07644
-1.3,0.09493,0.07514,0.08167
-1.25,0.09969,0.08025,0.08691
-1.2,0.10446,0.08535,0.09214
-1.15,0.10922,0.09045,0.09738
-1.1,0.11399,0.09554,0.10261
-1.05,0.11875,0.10064,0.10784
-1,0.12352,0.10574,0.11307
-0.95,0.12829,0.11084,0.1183
-0.9,0.13305,0.11593,0.12352
-0.85,0.13782,0.12103,0.12875
-0.8,0.14258,0.12613,0.13397
-0.75,0.14735,0.13122,0.1392
-0.7,0.15211,0.13631,0.14442
-0.65,0.15688,0.14141,0.14964
-0.6,0.16164,0.1465,0.15486
-0.55,0.1664,0.15159,0.16008
-0.5,0.17117,0.15668,0.1653
-0.45,0.17593,0.16177,0.17051
-0.4,0.1807,0.16686,0.17573
-0.35,0.18546,0.17195,0.18094
-0.3,0.19022,0.17704,0.18615
-0.25,0.19499,0.18213,0.19136
-0.2,0.19975,0.18721,0.19657
-0.15,0.20451,0.1923,0.20178
-0.1,0.20928,0.19738,0.20699
-0.05,0.21404,0.20247,0.21219
2.91864e-13,0.2188,0.20755,0.2174
0.05,0.22357,0.21263,0.2226
0.1,0.22833,0.21771,0.2278
0.15,0.23309,0.2228,0.233
0.2,0.23785,0.22788,0.2382
0.25,0.24262,0.23295,0.24339
0.3,0.24738,0.23803,0.24859
0.35,0.25214,0.24311,0.25378
0.4,0.2569,0.24819,0.25897
0.45,0.26166,0.25326,0.26416
0.5,0.26642,0.25834,0.26935
0.55,0.27119,0.26341,0.27454
0.6,0.27595,0.26848,0.27972
0.65,0.28071,0.27356,0.28491
0.7,0.28547,0.27863,0.29009
0.75,0.29023,0.2837,0.29527
0.8,0.29499,0.28877,0.30045
0.85,0.29975,0.29383,0.30562
0.9,0.30451,0.2989,0.3108
0.95,0.30927,0.30397,0.31597
1,0.31403,0.30903,0.32114
1.05,0.31879,0.31409,0.32631
1.1,0.32355,0.31916,0.33147
1.15,0.32831,0.32422,0.33664
1.2,0.33307,0.32928,0.3418
1.25,0.33782,0.33434,0.34696
1.3,0.34258,0.3394,0.35212
1.35,0.34734,0.34446,0.35728
1.4,0.3521,0.34951,0.36243
1.45,0.35686,0.35457,0.36758
1.5,0.36161,0.35962,0.37273
1.55,0.36637,0.36467,0.37788
1.6,0.37113,0.36973,0.38302
1.65,0.37589,0.37478,0.38817
1.7,0.38064,0.37983,0.39331
1.75,0.3854,0.38487,0.39844
1.8,0.39016,0.38992,0.40358
1.85,0.39491,0.39497,0.40871
1.9,0.39967,0.40001,0.41384
1.95,0.40442,0.40505,0.41897
2,0.40918,0.41009,0.4241
2.05,0.41393,0.41513,0.42922
2.1,0.41869,0.42017,0.43434
2.15,0.42344,0.42521,0.43946
2.2,0.4282,0.43025,0.44457
2.25,0.43295,0.43528,0.44968
2.3,0.4377,0.44032,0.45479
2.35,0.44246,0.44535,0.4599
2.4,0.44721,0.45038,0.465
2.45,0.45196,0.45541,0.4701
2.5,0.45671,0.46044,0.47519
2.55,0.46147,0.46546,0.48029
2.6,0.46622,0.47049,0.48538
2.65,0.47097,0.47551,0.49046
2.7,0.47572,0.48053,0.49555
2.75,0.48047,0.48555,0.50063
2.8,0.48522,0.49057,0.5057
2.85,0.48997,0.49559,0.51078
2.9,0.49472,0.50061,0.51585
2.95,0.49947,0.50562,0.52091
3,0.50422,0.51063,0.52597
3.05,0.50897,0.51564,0.53103
3.1,0.51372,0.52065,0.53608
3.15,0.51846,0.52566,0.54113
3.2,0.52321,0.53066,0.54618
3.25,0.52796,0.53567,0.55122
3.3,0.53271,0.54067,0.55625
3.35,0.53745,0.54567,0.56129
3.4,0.5422,0.55067,0.56631
3.45,0.54694,0.55566,0.57134
3.5,0.55169,0.56066,0.57635
3.55,0.55643,0.56565,0.58137
3.6,0.56118,0.57064,0.58638
3.65,0.56592,0.57563,0.59138
3.7,0.57066,0.58062,0.59638
3.75,0.5754,0.5856,0.60137
3.8,0.58015,0.59058,0.60635
3.85,0.58489,0.59556,0.61134
3.9,0.58963,0.60054,0.61631
3.95,0.59437,0.60552,0.62128
4,0.59911,0.61049,0.62624
4.05,0.60385,0.61546,0.6312
4.1,0.60858,0.62043,0.63615
4.15,0.61332,0.6254,0.64109
4.2,0.61806,0.63037,0.64603
4.25,0.6228,0.63533,0.65095
4.3,0.62753,0.64029,0.65588
4.35,0.63227,0.64525,0.66079
4.4,0.637,0.6502,0.66569
4.45,0.64173,0.65516,0.67059
4.5,0.64646,0.66011,0.67548
4.55,0.6512,0.66505,0.68037
4.6,0.65593,0.67,0.68524
4.65,0.66066,0.67494,0.69011
4.7,0.66538,0.67988,0.69496
4.75,0.67011,0.68482,0.69981
4.8,0.67484,0.68975,0.70465
4.85,0.67957,0.69469,0.70948
4.9,0.68429,0.69961,0.71431
4.95,0.68901,0.70454,0.71912
5,0.69374,0.70946,0.72392
5.05,0.69846,0.71438,0.72871
5.1,0.70318,0.7193,0.7335
5.15,0.70789,0.72421,0.73827
5.2,0.71261,0.72912,0.74304
5.25,0.71733,0.73403,0.74779
5.3,0.72204,0.73893,0.75253
5.35,0.72675,0.74383,0.75726
5.4,0.73147,0.74873,0.76198
5.45,0.73618,0.75363,0.76669
5.5,0.74088,0.75852,0.77139
5.55,0.74559,0.7634,0.77608
5.6,0.75029,0.76828,0.78075
5.65,0.755,0.77316,0.78541
5.7,0.7597,0.77804,0.79006
5.75,0.76439,0.78291,0.7947
5.8,0.76909,0.78778,0.79932
5.85,0.77378,0.79264,0.80393
5.9,0.77847,0.7975,0.80852
5.95,0.78316,0.80235,0.8131
6,0.78785,0.8072,0.81767
6.05,0.79253,0.81205,0.82222
6.1,0.79721,0.81689,0.82676
6.15,0.80188,0.82173,0.83128
6.2,0.80656,0.82656,0.83578
6.25,0.81123,0.83138,0.84027
6.3,0.81589,0.83621,0.84474
6.35,0.82055,0.84102,0.8492
6.4,0.82521,0.84583,0.85363
6.45,0.82986,0.85064,0.85805
6.5,0.83451,0.85544,0.86245
6.55,0.83915,0.86024,0.86683
6.6,0.84379,0.86503,0.87119
6.65,0.84842,0.86981,0.87553
6.7,0.85305,0.87459,0.87985
6.75,0.85767,0.87936,0.88414
6.8,0.86228,0.88413,0.88842
6.85,0.86689,0.88889,0.89267
6.9,0.87148,0.89365,0.8969
6.95,0.87607,0.8984,0.9011
7,0.88065,0.90314,0.90528
7.05,0.88522,0.90788,0.90943
7.1,0.88978,0.91262,0.91356
7.15,0.89432,0.91734,0.91766
7.2,0.89885,0.92206,0.92173
7.25,0.90337,0.92677,0.92577
7.3,0.90787,0.93148,0.92978
7.35,0.91236,0.93618,0.93376
7.4,0.91682,0.94087,0.93771
7.45,0.92127,0.94556,0.94163
7.5,0.92569,0.95024,0.94552
7.55,0.93008,0.95491,0.94938
7.6,0.93444,0.95958,0.9532
7.65,0.93877,0.96424,0.95699
7.7,0.94307,0.96889,0.96074
7.75,0.94731,0.97353,0.96446
7.8,0.95151,0.97817,0.96815
7.85,0.95565,0.9828,0.97181
7.9,0.95973,0.98742,0.97544
7.95,0.96373,0.99204,0.97904
8,0.96764,0.99664,0.98261
8.05,0.97146,1.00124,0.98617
8.1,0.97517,1.00583,0.98971
8.15,0.97876,1.01041,0.99325
8.2,0.98222,1.01498,0.99678
8.25,0.98557,1.01955,1.00033
8.3,0.98881,1.02411,1.0039
8.35,0.99196,1.02865,1.00751
8.4,0.99506,1.03319,1.01118
8.45,0.99813,1.03772,1.01492
8.5,1.0012,1.04224,1.01874
8.55,1.00427,1.04675,1.02267
8.6,1.00735,1.05125,1.02672
8.65,1.01043,1.05575,1.0309
8.7,1.01351,1.06023,1.0352
8.75,1.01661,1.0647,1.03962
8.8,1.01971,1.06916,1.04416
8.85,1.02283,1.07362,1.0488
8.9,1.02596,1.07806,1.05355
8.95,1.02909,1.08249,1.05839
9,1.03225,1.08691,1.06333
9.05,1.03541,1.09132,1.06835
9.1,1.03859,1.09571,1.07346
9.15,1.04179,1.1001,1.07864
9.2,1.045,1.10447,1.08389
9.25,1.04823,1.10884,1.08921
9.3,1.05148,1.11319,1.09459
9.35,1.05474,1.11753,1.10003
9.4,1.05803,1.12185,1.10551
9.45,1.06133,1.12617,1.11104
9.5,1.06466,1.13047,1.11661
9.55,1.06801,1.13475,1.12221
9.6,1.07138,1.13903,1.12783
9.65,1.07478,1.14329,1.13348
9.7,1.0782,1.14753,1.13915
9.75,1.08165,1.15176,1.14482
9.8,1.08512,1.15598,1.1505
9.85,1.08863,1.16018,1.15618
9.9,1.09216,1.16437,1.16186
9.95,1.09573,1.16854,1.16752
10,1.09933,1.17269,1.17316
10.05,1.10296,1.17683,1.17879
10.1,1.10663,1.18095,1.18438
10.15,1.11034,1.18506,1.18995
10.2,1.11409,1.18915,1.19547
10.25,1.11788,1.19322,1.20095
10.3,1.12172,1.19727,1.20638
10.35,1.1256,1.20131,1.21176
10.4,1.12954,1.20532,1.21709
10.45,1.13353,1.20932,1.22234
10.5,1.13758,1.2133,1.22753
10.55,1.14168,1.21726,1.23265
10.6,1.14584,1.22119,1.23771
10.65,1.15005,1.22511,1.24269
10.7,1.15431,1.22901,1.24761
10.75,1.15861,1.23288,1.25246
10.8,1.16295,1.23673,1.25724
10.85,1.16733,1.24056,1.26195
10.9,1.17174,1.24437,1.2666
10.95,1.17618,1.24815,1.27119
11,1.18063,1.25191,1.27571
11.05,1.18511,1.25565,1.28017
11.1,1.18959,1.25936,1.28456
11.15,1.19408,1.26305,1.2889
11.2,1.19856,1.26671,1.29317
11.25,1.20304,1.27034,1.29738
11.3,1.2075,1.27395,1.30153
11.35,1.21195,1.27753,1.30563
11.4,1.21636,1.28109,1.30966
11.45,1.22075,1.28461,1.31364
11.5,1.2251,1.28812,1.31756
11.55,1.2294,1.29159,1.32143
11.6,1.23365,1.29504,1.32524
11.65,1.23785,1.29846,1.329
11.7,1.24199,1.30185,1.3327
11.75,1.24607,1.30522,1.33636
11.8,1.25008,1.30856,1.33996
11.85,1.25402,1.31187,1.34352
11.9,1.25788,1.31516,1.34702
11.95,1.26166,1.31843,1.35048
12,1.26537,1.32168,1.35389
12.05,1.26899,1.3249,1.35725
12.1,1.27252,1.32811,1.36057
12.15,1.27597,1.3313,1.36385
12.2,1.27933,1.33448,1.36708
12.25,1.2826,1.33765,1.37027
12.3,1.28579,1.34081,1.37342
12.35,1.28888,1.34396,1.37652
12.4,1.29189,1.34712,1.37959
12.45,1.29481,1.35029,1.38262
12.5,1.29764,1.35347,1.38561
12.55,1.3004,1.35665,1.38857
12.6,1.30307,1.35985,1.39149
12.65,1.30567,1.36305,1.39437
12.7,1.3082,1.36626,1.39721
12.75,1.31065,1.36948,1.40003
12.8,1.31304,1.3727,1.4028
12.85,1.31535,1.37593,1.40555
12.9,1.3176,1.37916,1.40826
12.95,1.31978,1.38239,1.41093
13,1.3219,1.38563,1.41357
13.05,1.32395,1.38886,1.41618
13.1,1.32593,1.39209,1.41875
13.15,1.32785,1.39531,1.42129
13.2,1.32971,1.39853,1.42379
13.25,1.33151,1.40174,1.42625
13.3,1.33324,1.40494,1.42869
13.35,1.33491,1.40813,1.43108
13.4,1.33652,1.4113,1.43344
13.45,1.33806,1.41446,1.43576
13.5,1.33954,1.41759,1.43804
13.55,1.34096,1.4207,1.44028
13.6,1.34231,1.42378,1.44248
13.65,1.3436,1.42683,1.44464
13.7,1.34483,1.42984,1.44675
13.75,1.34599,1.43282,1.44882
13.8,1.34708,1.43576,1.45084
13.85,1.3481,1.43865,1.45282
13.9,1.34906,1.4415,1.45474
13.95,1.34995,1.44429,1.45661
14,1.35077,1.44702,1.45842
14.05,1.35151,1.44969,1.46017
14.1,1.35218,1.4523,1.46186
14.15,1.35277,1.45484,1.46348
14.2,1.35329,1.4573,1.46503
14.25,1.35372,1.45969,1.46649
14.3,1.35408,1.46199,1.46787
14.35,1.35434,1.46421,1.46916
14.4,1.35452,1.46635,1.47034
14.45,1.35461,1.46839,1.47141
14.5,1.3546,1.47034,1.47234
14.55,1.35449,1.4722,1.47313
14.6,1.35428,1.47395,1.47374
14.65,1.35396,1.47561,1.47415
14.7,1.35352,1.47717,1.47434
14.75,1.35297,1.47863,1.47427
14.8,1.35231,1.47998,1.47393
14.85,1.35153,1.48123,1.47328
14.9,1.35063,1.48237,1.47228
14.95,1.34962,1.48341,1.4709
15,1.34849,1.48434,1.4691
15.05,1.34725,1.48517,1.46684
15.1,1.3459,1.48588,1.46412
15.15,1.34444,1.48649,1.46093
15.2,1.34287,1.48698,1.45736
15.25,1.34119,1.48736,1.4535
15.3,1.3394,1.48763,1.44954
15.35,1.33752,1.48778,1.44568
15.4,1.33555,1.48782,1.44211
15.45,1.33348,1.48775,1.43896
15.5,1.33133,1.48756,1.4363
15.55,1.32909,1.48725,1.43408
15.6,1.32678,1.48682,1.43222
15.65,1.32441,1.48627,1.43065
15.7,1.32197,1.4856,1.42933
15.75,1.31947,1.48481,1.42821
15.8,1.31693,1.4839,1.42726
